Time,Sector,Concentration
360,2,16.558843850102495
360,3,6.784759169319319
360,4,0.8503401360544217
360,5,2.688172043010753
360,6,0
360,7,0
360,8,0
360,9,0
360,10,0.6738544474393532
360,11,0
360,12,0
360,13,0
380,1,0.5330490405117271
380,2,8.564919232811635
380,3,11.307931948865532
380,4,2.5510204081632653
380,5,0
380,6,3.389830508474576
380,7,2.102312543798178
380,8,2.8011204481792715
380,9,0
380,10,0
380,11,0
380,12,0
380,13,0
400,1,2.6652452025586353
400,2,0.5709946155207757
400,3,9.046345559092424
400,4,2.976190476190476
400,5,2.0161290322580645
400,6,5.423728813559323
400,7,4.204625087596356
400,8,2.100840336134454
400,9,2.0590253946465342
400,10,0.6738544474393532
400,11,0.779423226812159
400,12,0
400,13,0
420,1,2.1321961620469083
420,2,3.996962308645429
420,3,0.5653965974432765
420,4,0
420,5,4.032258064516129
420,6,6.779661016949152
420,7,5.606166783461807
420,8,4.201680672268908
420,9,4.1180507892930684
420,10,2.6954177897574128
420,11,0
420,12,0
420,13,0
440,1,6.929637526652452
440,2,4.5679569241662055
440,3,3.3923795846596594
440,4,0
440,5,0.6720430107526882
440,6,0
440,7,2.8030833917309037
440,8,4.201680672268908
440,9,4.80439258750858
440,10,4.0431266846361185
440,11,0
440,12,0.9932163324493707
440,13,0
460,1,7.995735607675907
460,2,11.99088692593629
460,3,3.957776182102936
460,4,0.8503401360544217
460,5,1.3440860215053765
460,6,1.3559322033898307
460,7,0
460,8,0.7002801120448179
460,9,0
460,10,1.3477088948787064
460,11,0
460,12,1.9864326648987414
460,13,0
480,1,0.5330490405117271
480,2,12.561881541457065
480,3,9.611742156535703
480,4,1.2755102040816326
480,5,0
480,6,2.0338983050847457
480,7,2.102312543798178
480,8,2.100840336134454
480,9,0.6863417982155113
480,10,0
480,11,0
480,12,0.9932163324493707
480,13,0
500,1,2.6652452025586353
500,2,2.854973077603878
500,3,10.742535351422255
500,4,1.7006802721088434
500,5,5.376344086021506
500,6,3.389830508474576
500,7,1.4015416958654519
500,8,0.7002801120448179
500,9,2.0590253946465342
500,10,0.6738544474393532
500,11,0.779423226812159
500,12,0
500,13,0
520,1,2.6652452025586353
520,2,3.996962308645429
520,3,3.3923795846596594
520,4,3.826530612244898
520,5,2.688172043010753
520,6,2.7118644067796613
520,7,6.3069376313945344
520,8,4.201680672268908
520,9,2.0590253946465342
520,10,0.6738544474393532
520,11,0
520,12,0
520,13,0
540,1,2.6652452025586353
540,2,6.280940770728533
540,3,0.5653965974432765
540,4,0
540,5,2.0161290322580645
540,6,4.067796610169491
540,7,6.3069376313945344
540,8,1.4005602240896358
540,9,3.431708991077557
540,10,4.0431266846361185
540,11,0.779423226812159
540,12,3.9728653297974827
540,13,0
560,1,4.264392324093817
560,2,10.848897694894736
560,3,3.3923795846596594
560,4,0
560,5,0.6720430107526882
560,6,0
560,7,2.102312543798178
560,8,4.201680672268908
560,9,2.7453671928620453
560,10,3.369272237196766
560,11,0
560,12,0.9932163324493707
560,13,0
580,1,4.264392324093817
580,2,11.419892310415513
580,3,10.742535351422255
580,4,0
580,5,0
580,6,0
580,7,0
580,8,0.7002801120448179
580,9,0
580,10,0.6738544474393532
580,11,0.779423226812159
580,12,3.9728653297974827
580,13,0
600,1,0
600,2,10.277903079373962
600,3,11.873328546308809
600,4,5.5272108843537415
600,5,0.6720430107526882
600,6,0
600,7,0
600,8,0
600,9,0
600,10,0
600,11,0
600,12,0.9932163324493707
600,13,0
620,1,0
620,2,2.854973077603878
620,3,8.480948961649148
620,4,6.802721088435374
620,5,9.408602150537634
620,6,2.7118644067796613
620,7,0
620,8,0
620,9,0
620,10,0
620,11,0
620,12,0
620,13,0
640,1,0
640,2,0.5709946155207757
640,3,3.3923795846596594
640,4,3.826530612244898
640,5,12.096774193548386
640,6,11.52542372881356
640,7,2.102312543798178
640,8,0
640,9,0
640,10,0
640,11,0
640,12,0
640,13,0
660,1,0
660,2,0
660,3,0.5653965974432765
660,4,0
660,5,10.080645161290322
660,6,12.203389830508474
660,7,9.810791871058164
660,8,4.201680672268908
660,9,0
660,10,0
660,11,0
660,12,0
660,13,0
680,1,0
680,2,0
680,3,0
680,4,0
680,5,0.6720430107526882
680,6,12.203389830508474
680,7,7.00770847932726
680,8,11.904761904761903
680,9,5.490734385724091
680,10,0
680,11,0
680,12,0
680,13,0
700,1,0
700,2,0
700,3,0
700,4,0
700,5,0
700,6,1.3559322033898307
700,7,8.409250175192712
700,8,9.103641456582634
700,9,12.354152367879204
700,10,6.064690026954178
700,11,0
700,12,0
700,13,0
720,1,2.6652452025586353
720,2,0
720,3,0
720,4,0
720,5,0
720,6,0
720,7,0
720,8,5.602240896358543
720,9,12.354152367879204
720,10,9.433962264150942
720,11,0.779423226812159
720,12,6.952514327145595
720,13,0
740,1,7.995735607675907
740,2,2.854973077603878
740,3,0
740,4,0
740,5,0
740,6,0
740,7,0
740,8,0
740,9,6.177076183939602
740,10,10.781671159029651
740,11,0
740,12,7.9457306595949655
740,13,0
760,1,8.528784648187633
760,2,10.277903079373962
760,3,0
760,4,0
760,5,0
760,6,0
760,7,0
760,8,0
760,9,0
760,10,4.716981132075471
760,11,2.3382696804364773
760,12,8.938946992044338
760,13,0
780,1,9.061833688699359
780,2,18.271827696664822
780,3,1.130793194886553
780,4,0
780,5,0
780,6,0
780,7,0
780,8,0
780,9,0
780,10,0
780,11,0
780,12,2.979648997348112
780,13,0
800,1,3.1982942430703623
800,2,19.413816927706375
800,3,7.350155766762595
800,4,0
800,5,0.6720430107526882
800,6,0
800,7,0
800,8,0
800,9,0
800,10,0
800,11,0
800,12,0
800,13,0
820,1,0
820,2,14.274865388019393
820,3,11.307931948865532
820,4,3.401360544217687
820,5,0
820,6,0.6779661016949153
820,7,0
820,8,0
820,9,0
820,10,0
820,11,0
820,12,0
820,13,0
840,1,0
840,2,4.5679569241662055
840,3,13.00412174119536
840,4,4.251700680272109
840,5,8.064516129032258
840,6,0
840,7,0
840,8,0.7002801120448179
840,9,0
840,10,0
840,11,0
840,12,0
840,13,0
860,1,0
860,2,0
860,3,7.350155766762595
860,4,3.826530612244898
860,5,10.080645161290322
860,6,10.169491525423728
860,7,0.7007708479327259
860,8,0
860,9,0
860,10,0.6738544474393532
860,11,0
860,12,0
860,13,0
880,1,0
880,2,0
880,3,0
880,4,0.8503401360544217
880,5,8.736559139784946
880,6,13.559322033898304
880,7,9.110021023125439
880,8,3.5014005602240896
880,9,0
880,10,0
880,11,0
880,12,0
880,13,0
900,1,0
900,2,0
900,3,0
900,4,0
900,5,0
900,6,7.457627118644068
900,7,10.51156271899089
900,8,12.605042016806722
900,9,6.177076183939602
900,10,0
900,11,0
900,12,0
900,13,0
920,1,4.797441364605544
920,2,0
920,3,0
920,4,0
920,5,0
920,6,0
920,7,0
920,8,6.302521008403361
920,9,11.667810569663692
920,10,10.107816711590296
920,11,0.779423226812159
920,12,1.9864326648987414
920,13,0
940,1,14.392324093816631
940,2,14.274865388019393
940,3,0.5653965974432765
940,4,0
940,5,0
940,6,0
940,7,0
940,8,0
940,9,0
940,10,0
940,11,0
940,12,0.9932163324493707
940,13,0
960,1,0
960,2,21.697795389789473
960,3,8.480948961649148
960,4,0
960,5,0.6720430107526882
960,6,0
960,7,0
960,8,0
960,9,0
960,10,0
960,11,0
960,12,0
960,13,0
980,1,0
980,2,0.5709946155207757
980,3,20.91967410540123
980,4,2.976190476190476
980,5,5.376344086021506
980,6,0
980,7,0.7007708479327259
980,8,0
980,9,0
980,10,0
980,11,0
980,12,0
980,13,0
1000,1,0
1000,2,0
1000,3,1.130793194886553
1000,4,4.6768707482993195
1000,5,9.408602150537634
1000,6,6.779661016949152
1000,7,7.00770847932726
1000,8,4.201680672268908
1000,9,0
1000,10,0.6738544474393532
1000,11,0
1000,12,0
1000,13,0
1020,1,3.1982942430703623
1020,2,0
1020,3,0
1020,4,0
1020,5,0
1020,6,1.3559322033898307
1020,7,11.913104414856342
1020,8,7.703081232492997
1020,9,8.236101578586137
1020,10,1.3477088948787064
1020,11,0
1020,12,2.979648997348112
1020,13,0
1040,1,10.660980810234541
1040,2,6.280940770728533
1040,3,0
1040,4,0
1040,5,0
1040,6,0
1040,7,0
1040,8,0.7002801120448179
1040,9,3.431708991077557
1040,10,6.738544474393532
1040,11,1.558846453624318
1040,12,3.9728653297974827
1040,13,0
1060,1,3.1982942430703623
1060,2,20.555806158747924
1060,3,5.653965974432766
1060,4,0
1060,5,0
1060,6,0
1060,7,0
1060,8,0
1060,9,0
1060,10,0.6738544474393532
1060,11,0
1060,12,0
1060,13,0
1080,1,1.0660980810234542
1080,2,7.422930001770084
1080,3,15.831104728411743
1080,4,1.2755102040816326
1080,5,2.688172043010753
1080,6,2.0338983050847457
1080,7,0
1080,8,0
1080,9,0
1080,10,0
1080,11,0
1080,12,0
1080,13,0
1100,1,0.5330490405117271
1100,2,0.5709946155207757
1100,3,9.046345559092424
1100,4,4.251700680272109
1100,5,4.032258064516129
1100,6,5.423728813559323
1100,7,2.8030833917309037
1100,8,4.901960784313726
1100,9,0
1100,10,0
1100,11,0
1100,12,0
1100,13,0
1120,1,3.7313432835820897
1120,2,0
1120,3,0.5653965974432765
1120,4,0.42517006802721086
1120,5,2.688172043010753
1120,6,7.457627118644068
1120,7,7.00770847932726
1120,8,7.002801120448179
1120,9,3.431708991077557
1120,10,0
1120,11,0
1120,12,2.979648997348112
1120,13,0
1140,1,7.462686567164179
1140,2,5.138951539686981
1140,3,0
1140,4,0
1140,5,0.6720430107526882
1140,6,0
1140,7,2.102312543798178
1140,8,4.901960784313726
1140,9,6.863417982155114
1140,10,3.369272237196766
1140,11,0
1140,12,2.979648997348112
1140,13,0
1160,1,7.995735607675907
1160,2,12.561881541457065
1160,3,5.653965974432766
1160,4,0
1160,5,0
1160,6,0
1160,7,0
1160,8,0.7002801120448179
1160,9,0.6863417982155113
1160,10,0
1160,11,0
1160,12,3.9728653297974827
1160,13,0
1180,1,1.0660980810234542
1180,2,13.13287615697784
1180,3,10.177138753978978
1180,4,1.2755102040816326
1180,5,2.0161290322580645
1180,6,2.7118644067796613
1180,7,0
1180,8,0
1180,9,0
1180,10,0
1180,11,0
1180,12,0
1180,13,0
1200,1,0
1200,2,1.1419892310415514
1200,3,13.569518338638638
1200,4,2.1258503401360547
1200,5,6.720430107526882
1200,6,1.3559322033898307
1200,7,2.8030833917309037
1200,8,2.100840336134454
1200,9,2.0590253946465342
1200,10,0
1200,11,0
1200,12,0
1200,13,0
1220,1,3.1982942430703623
1220,2,0
1220,3,2.261586389773106
1220,4,2.5510204081632653
1220,5,6.048387096774193
1220,6,4.067796610169491
1220,7,6.3069376313945344
1220,8,5.602240896358543
1220,9,0.6863417982155113
1220,10,0.6738544474393532
1220,11,0.779423226812159
1220,12,1.9864326648987414
1220,13,0
1240,1,3.1982942430703623
1240,2,5.138951539686981
1240,3,0
1240,4,0.8503401360544217
1240,5,0
1240,6,1.3559322033898307
1240,7,7.00770847932726
1240,8,6.302521008403361
1240,9,2.0590253946465342
1240,10,2.6954177897574128
1240,11,0.779423226812159
1240,12,5.959297994696224
1240,13,0
1260,1,4.264392324093817
1260,2,9.706908463853187
1260,3,5.653965974432766
1260,4,0
1260,5,0
1260,6,0
1260,7,1.4015416958654519
1260,8,0.7002801120448179
1260,9,2.0590253946465342
1260,10,4.0431266846361185
1260,11,0.779423226812159
1260,12,4.966081662246854
1260,13,0
1280,1,2.1321961620469083
1280,2,12.561881541457065
1280,3,9.046345559092424
1280,4,0.42517006802721086
1280,5,2.688172043010753
1280,6,1.3559322033898307
1280,7,1.4015416958654519
1280,8,0
1280,9,0.6863417982155113
1280,10,0.6738544474393532
1280,11,0
1280,12,0
1280,13,0
1300,1,1.0660980810234542
1300,2,5.138951539686981
1300,3,9.611742156535703
1300,4,4.251700680272109
1300,5,3.360215053763441
1300,6,0.6779661016949153
1300,7,1.4015416958654519
1300,8,2.100840336134454
1300,9,2.7453671928620453
1300,10,0
1300,11,0
1300,12,0
1300,13,0
1320,1,2.1321961620469083
1320,2,2.854973077603878
1320,3,6.219362571876042
1320,4,3.826530612244898
1320,5,2.688172043010753
1320,6,1.3559322033898307
1320,7,8.409250175192712
1320,8,2.100840336134454
1320,9,0.6863417982155113
1320,10,0
1320,11,0.779423226812159
1320,12,0.9932163324493707
1320,13,0
1340,1,0.5330490405117271
1340,2,5.138951539686981
1340,3,1.130793194886553
1340,4,0
1340,5,2.688172043010753
1340,6,4.745762711864407
1340,7,7.00770847932726
1340,8,2.100840336134454
1340,9,2.7453671928620453
1340,10,5.3908355795148255
1340,11,0
1340,12,3.9728653297974827
1340,13,0
1360,1,2.6652452025586353
1360,2,7.422930001770084
1360,3,3.957776182102936
1360,4,0.8503401360544217
1360,5,1.3440860215053765
1360,6,0
1360,7,2.102312543798178
1360,8,2.8011204481792715
1360,9,6.177076183939602
1360,10,2.6954177897574128
1360,11,0
1360,12,2.979648997348112
1360,13,0
1380,1,7.462686567164179
1380,2,8.564919232811635
1380,3,5.653965974432766
1380,4,0.42517006802721086
1380,5,1.3440860215053765
1380,6,2.0338983050847457
1380,7,3.50385423966363
1380,8,0
1380,9,0
1380,10,0
1380,11,1.558846453624318
1380,12,0.9932163324493707
1380,13,0
1400,1,0.5330490405117271
1400,2,11.419892310415513
1400,3,5.653965974432766
1400,4,3.826530612244898
1400,5,1.3440860215053765
1400,6,0
1400,7,0.7007708479327259
1400,8,2.100840336134454
1400,9,1.3726835964310227
1400,10,3.369272237196766
1400,11,0
1400,12,0
1400,13,0
1420,1,2.6652452025586353
1420,2,3.4259676931246537
1420,3,10.742535351422255
1420,4,1.7006802721088434
1420,5,0
1420,6,3.389830508474576
1420,7,7.00770847932726
1420,8,1.4005602240896358
1420,9,0
1420,10,0
1420,11,0.779423226812159
1420,12,0.9932163324493707
1420,13,0
1440,1,0.5330490405117271
1440,2,5.709946155207756
1440,3,2.261586389773106
1440,4,1.2755102040816326
1440,5,5.376344086021506
1440,6,4.067796610169491
1440,7,2.8030833917309037
1440,8,1.4005602240896358
1440,9,5.490734385724091
1440,10,3.369272237196766
1440,11,0
1440,12,1.9864326648987414
1440,13,0
1460,1,4.797441364605544
1460,2,3.996962308645429
1460,3,5.088569376989489
1460,4,1.2755102040816326
1460,5,0
1460,6,2.0338983050847457
1460,7,3.50385423966363
1460,8,5.602240896358543
1460,9,3.431708991077557
1460,10,2.0215633423180592
1460,11,0
1460,12,0
1460,13,0
1480,1,5.863539445628998
1480,2,8.564919232811635
1480,3,2.826982987216383
1480,4,0.42517006802721086
1480,5,2.688172043010753
1480,6,2.0338983050847457
1480,7,2.8030833917309037
1480,8,0
1480,9,2.7453671928620453
1480,10,1.3477088948787064
1480,11,0.779423226812159
1480,12,2.979648997348112
1480,13,0
1500,1,2.6652452025586353
1500,2,10.848897694894736
1500,3,6.784759169319319
1500,4,2.1258503401360547
1500,5,0
1500,6,0
1500,7,2.102312543798178
1500,8,3.5014005602240896
1500,9,0.6863417982155113
1500,10,2.0215633423180592
1500,11,0
1500,12,0
1500,13,0
1520,1,2.1321961620469083
1520,2,5.709946155207756
1520,3,10.177138753978978
1520,4,0
1520,5,2.688172043010753
1520,6,4.745762711864407
1520,7,3.50385423966363
1520,8,0
1520,9,0
1520,10,2.0215633423180592
1520,11,0
1520,12,1.9864326648987414
1520,13,0
1540,1,0
1540,2,4.5679569241662055
1540,3,5.653965974432766
1540,4,3.826530612244898
1540,5,2.688172043010753
1540,6,2.7118644067796613
1540,7,0
1540,8,3.5014005602240896
1540,9,5.490734385724091
1540,10,2.0215633423180592
1540,11,0
1540,12,0
1540,13,0
1560,1,6.929637526652452
1560,2,1.7129838465623268
1560,3,3.3923795846596594
1560,4,1.7006802721088434
1560,5,2.688172043010753
1560,6,2.0338983050847457
1560,7,7.00770847932726
1560,8,4.201680672268908
1560,9,0.6863417982155113
1560,10,0
1560,11,0
1560,12,1.9864326648987414
1560,13,0
1580,1,2.6652452025586353
1580,2,8.564919232811635
1580,3,1.130793194886553
1580,4,0.8503401360544217
1580,5,2.0161290322580645
1580,6,0.6779661016949153
1580,7,4.905395935529082
1580,8,1.4005602240896358
1580,9,3.431708991077557
1580,10,3.369272237196766
1580,11,0.779423226812159
1580,12,3.9728653297974827
1580,13,0
1600,1,3.7313432835820897
1600,2,7.993924617290858
1600,3,9.046345559092424
1600,4,0.42517006802721086
1600,5,0.6720430107526882
1600,6,0.6779661016949153
1600,7,1.4015416958654519
1600,8,1.4005602240896358
1600,9,0.6863417982155113
1600,10,2.6954177897574128
1600,11,1.558846453624318
1600,12,1.9864326648987414
1600,13,0
1620,1,2.1321961620469083
1620,2,10.848897694894736
1620,3,5.088569376989489
1620,4,0.8503401360544217
1620,5,5.376344086021506
1620,6,4.067796610169491
1620,7,0.7007708479327259
1620,8,0.7002801120448179
1620,9,0.6863417982155113
1620,10,0
1620,11,0.779423226812159
1620,12,0.9932163324493707
1620,13,0
1640,1,0.5330490405117271
1640,2,3.996962308645429
1640,3,9.611742156535703
1640,4,2.5510204081632653
1640,5,2.0161290322580645
1640,6,0
1640,7,2.8030833917309037
1640,8,6.302521008403361
1640,9,2.0590253946465342
1640,10,0.6738544474393532
1640,11,0
1640,12,0.9932163324493707
1640,13,0
1660,1,5.863539445628998
1660,2,1.1419892310415514
1660,3,4.523172779546212
1660,4,2.5510204081632653
1660,5,3.360215053763441
1660,6,3.389830508474576
1660,7,5.606166783461807
1660,8,0.7002801120448179
1660,9,0
1660,10,1.3477088948787064
1660,11,0
1660,12,2.979648997348112
1660,13,0
1680,1,0
1680,2,9.706908463853187
1680,3,0.5653965974432765
1680,4,0.42517006802721086
1680,5,1.3440860215053765
1680,6,3.389830508474576
1680,7,4.905395935529082
1680,8,5.602240896358543
1680,9,3.431708991077557
1680,10,1.3477088948787064
1680,11,0.779423226812159
1680,12,1.9864326648987414
1680,13,0
1700,1,5.863539445628998
1700,2,3.996962308645429
1700,3,9.611742156535703
1700,4,0
1700,5,0
1700,6,0
1700,7,0.7007708479327259
1700,8,1.4005602240896358
1700,9,4.1180507892930684
1700,10,1.3477088948787064
1700,11,0.779423226812159
1700,12,4.966081662246854
1700,13,0
1720,1,3.7313432835820897
1720,2,11.419892310415513
1720,3,2.826982987216383
1720,4,3.826530612244898
1720,5,3.360215053763441
1720,6,2.7118644067796613
1720,7,0
1720,8,0
1720,9,0
1720,10,0.6738544474393532
1720,11,0
1720,12,0.9932163324493707
1720,13,0
1740,1,0
1740,2,5.138951539686981
1740,3,10.742535351422255
1740,4,1.7006802721088434
1740,5,0
1740,6,0.6779661016949153
1740,7,7.00770847932726
1740,8,4.201680672268908
1740,9,1.3726835964310227
1740,10,0
1740,11,0
1740,12,0
1740,13,0
1760,1,3.1982942430703623
1760,2,0
1760,3,5.653965974432766
1760,4,4.251700680272109
1760,5,3.360215053763441
1760,6,2.0338983050847457
1760,7,3.50385423966363
1760,8,0
1760,9,1.3726835964310227
1760,10,4.716981132075471
1760,11,0
1760,12,2.979648997348112
1760,13,0
1780,1,0.5330490405117271
1780,2,7.993924617290858
1780,3,0.5653965974432765
1780,4,0.42517006802721086
1780,5,3.360215053763441
1780,6,2.0338983050847457
1780,7,10.51156271899089
1780,8,2.8011204481792715
1780,9,2.0590253946465342
1780,10,1.3477088948787064
1780,11,0
1780,12,0
1780,13,0
1800,1,4.264392324093817
1800,2,3.4259676931246537
1800,3,6.219362571876042
1800,4,0
1800,5,0
1800,6,0.6779661016949153
1800,7,4.905395935529082
1800,8,0.7002801120448179
1800,9,4.80439258750858
1800,10,2.6954177897574128
1800,11,1.558846453624318
1800,12,2.979648997348112
1800,13,0
1820,1,4.264392324093817
1820,2,10.277903079373962
1820,3,3.3923795846596594
1820,4,2.976190476190476
1820,5,1.3440860215053765
1820,6,1.3559322033898307
1820,7,0.7007708479327259
1820,8,0.7002801120448179
1820,9,0
1820,10,1.3477088948787064
1820,11,0.779423226812159
1820,12,1.9864326648987414
1820,13,0
1840,1,0
1840,2,10.277903079373962
1840,3,7.915552364205872
1840,4,0.42517006802721086
1840,5,0
1840,6,3.389830508474576
1840,7,7.00770847932726
1840,8,0.7002801120448179
1840,9,0.6863417982155113
1840,10,0
1840,11,0
1840,12,0
1840,13,0
1860,1,1.0660980810234542
1860,2,1.1419892310415514
1860,3,9.611742156535703
1860,4,3.826530612244898
1860,5,2.0161290322580645
1860,6,0.6779661016949153
1860,7,0.7007708479327259
1860,8,1.4005602240896358
1860,9,3.431708991077557
1860,10,4.716981132075471
1860,11,0
1860,12,0.9932163324493707
1860,13,0
1880,1,3.1982942430703623
1880,2,5.709946155207756
1880,3,2.261586389773106
1880,4,1.2755102040816326
1880,5,4.704301075268817
1880,6,2.7118644067796613
1880,7,7.00770847932726
1880,8,2.8011204481792715
1880,9,0
1880,10,0
1880,11,0
1880,12,0.9932163324493707
1880,13,0
1900,1,1.5991471215351811
1900,2,6.851935386249307
1900,3,2.826982987216383
1900,4,0
1900,5,0
1900,6,2.7118644067796613
1900,7,2.102312543798178
1900,8,6.302521008403361
1900,9,3.431708991077557
1900,10,3.369272237196766
1900,11,0
1900,12,2.979648997348112
1900,13,0
1920,1,6.929637526652452
1920,2,6.280940770728533
1920,3,6.784759169319319
1920,4,1.7006802721088434
1920,5,0.6720430107526882
1920,6,0.6779661016949153
1920,7,0
1920,8,0.7002801120448179
1920,9,2.0590253946465342
1920,10,0.6738544474393532
1920,11,0
1920,12,3.9728653297974827
1920,13,0
1940,1,2.1321961620469083
1940,2,11.99088692593629
1940,3,4.523172779546212
1940,4,0.8503401360544217
1940,5,2.0161290322580645
1940,6,4.745762711864407
1940,7,2.8030833917309037
1940,8,0.7002801120448179
1940,9,0.6863417982155113
1940,10,0
1940,11,0
1940,12,0
1940,13,0
1960,1,1.0660980810234542
1960,2,2.854973077603878
1960,3,11.307931948865532
1960,4,2.5510204081632653
1960,5,1.3440860215053765
1960,6,0.6779661016949153
1960,7,1.4015416958654519
1960,8,2.100840336134454
1960,9,5.490734385724091
1960,10,1.3477088948787064
1960,11,0
1960,12,0
1960,13,0
1980,1,5.330490405117271
1980,2,2.2839784620831027
1980,3,2.826982987216383
1980,4,3.401360544217687
1980,5,6.048387096774193
1980,6,2.0338983050847457
1980,7,4.905395935529082
1980,8,0.7002801120448179
1980,9,0.6863417982155113
1980,10,0
1980,11,0.779423226812159
1980,12,1.9864326648987414
1980,13,0
2000,1,1.0660980810234542
2000,2,7.993924617290858
2000,3,1.130793194886553
2000,4,0.8503401360544217
2000,5,1.3440860215053765
2000,6,0.6779661016949153
2000,7,8.409250175192712
2000,8,4.201680672268908
2000,9,2.0590253946465342
2000,10,2.0215633423180592
2000,11,0.779423226812159
2000,12,1.9864326648987414
2000,13,0
2020,1,3.7313432835820897
2020,2,4.5679569241662055
2020,3,7.915552364205872
2020,4,0.42517006802721086
2020,5,0.6720430107526882
2020,6,0.6779661016949153
2020,7,2.8030833917309037
2020,8,0.7002801120448179
2020,9,2.0590253946465342
2020,10,3.369272237196766
2020,11,0.779423226812159
2020,12,4.966081662246854
2020,13,0
2040,1,2.1321961620469083
2040,2,11.419892310415513
2040,3,3.3923795846596594
2040,4,0.8503401360544217
2040,5,5.376344086021506
2040,6,2.7118644067796613
2040,7,1.4015416958654519
2040,8,0
2040,9,0.6863417982155113
2040,10,1.3477088948787064
2040,11,1.558846453624318
2040,12,0
2040,13,0
2060,1,0.5330490405117271
2060,2,6.280940770728533
2060,3,9.611742156535703
2060,4,1.7006802721088434
2060,5,1.3440860215053765
2060,6,0
2060,7,2.102312543798178
2060,8,5.602240896358543
2060,9,2.7453671928620453
2060,10,0
2060,11,0
2060,12,0.9932163324493707
2060,13,0
2080,1,5.863539445628998
2080,2,2.854973077603878
2080,3,5.088569376989489
2080,4,3.401360544217687
