TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;RAIN;
1580011228;26-Jan-20 04:00:28;52.59992;53.99996;64;30.101212134;1.3;89;-1;
1580011288;26-Jan-20 04:01:28;52.59992;53.99996;64;30.10003093;0;88;-1;
1580011348;26-Jan-20 04:02:28;52.59992;53.99996;64;30.10003093;0.6;90;-1;
1580011408;26-Jan-20 04:03:28;52.50002;53.99996;64;30.099145027;0;24;-1;
1580011468;26-Jan-20 04:04:28;52.50002;53.99996;64;30.10003093;0.6;188;-1;
1580011528;26-Jan-20 04:05:28;52.50002;53.99996;64;30.102098037;1.3;31;-1;
1580011588;26-Jan-20 04:06:28;52.50002;53.99996;65;30.102098037;0.6;76;-1;
1580011649;26-Jan-20 04:07:29;52.39994;53.99996;65;30.102098037;0.6;83;-1;
1580011709;26-Jan-20 04:08:29;52.39994;53.99996;65;30.102098037;0;82;-1;
1580011769;26-Jan-20 04:09:29;52.39994;55.00004;65;30.10298394;1.9;72;-1;
1580011829;26-Jan-20 04:10:29;52.39994;55.00004;65;30.102098037;0;153;-1;
1580011889;26-Jan-20 04:11:29;52.39994;55.00004;65;30.104165144;1.9;342;-1;
1580011949;26-Jan-20 04:12:29;52.39994;55.00004;65;30.10298394;0;11;-1;
1580012009;26-Jan-20 04:13:29;52.39994;55.00004;65;30.102098037;0.6;63;-1;
1580012069;26-Jan-20 04:14:29;52.30004;55.00004;65;30.102098037;1.3;42;-1;
1580012129;26-Jan-20 04:15:29;52.30004;55.00004;65;30.104165144;0.6;25;-1;
1580012189;26-Jan-20 04:16:29;52.30004;55.00004;66;30.106232251;0;25;-1;
1580012250;26-Jan-20 04:17:30;52.30004;53.99996;65;30.105051047;0.6;55;-1;
1580012310;26-Jan-20 04:18:30;52.30004;53.99996;66;30.108004057;0.6;175;-1;
1580012370;26-Jan-20 04:19:30;52.30004;55.00004;66;30.107118154;2.6;126;-1;
1580012430;26-Jan-20 04:20:30;52.19996;55.00004;66;30.108004057;1.9;119;-1;
1580012490;26-Jan-20 04:21:30;52.19996;53.99996;66;30.106232251;1.3;251;-1;
1580012550;26-Jan-20 04:22:30;52.10006;53.99996;66;30.108004057;0;251;-1;
1580012610;26-Jan-20 04:23:30;52.10006;53.99996;66;30.105051047;1.3;14;-1;
1580012670;26-Jan-20 04:24:30;52.10006;53.99996;66;30.106232251;1.9;82;-1;
1580012730;26-Jan-20 04:25:30;52.10006;53.99996;66;30.105051047;0;101;-1;
1580012790;26-Jan-20 04:26:30;52.10006;53.99996;67;30.10298394;0;101;-1;
1580012850;26-Jan-20 04:27:30;52.10006;53.99996;67;30.10298394;0;101;-1;
1580012911;26-Jan-20 04:28:31;52.10006;53.99996;67;30.10298394;0;93;-1;
1580012971;26-Jan-20 04:29:31;51.99998;53.99996;67;30.102098037;0;36;-1;
1580013031;26-Jan-20 04:30:31;51.99998;53.99996;67;30.104165144;1.9;107;-1;
1580013091;26-Jan-20 04:31:31;51.99998;53.99996;67;30.104165144;1.9;44;-1;
1580013151;26-Jan-20 04:32:31;51.99998;53.99996;67;30.105051047;1.3;38;-1;
1580013211;26-Jan-20 04:33:31;51.90008;53.00006;67;30.10298394;0;278;-1;
1580013271;26-Jan-20 04:34:31;51.90008;53.00006;67;30.105051047;0;24;-1;
1580013331;26-Jan-20 04:35:31;51.90008;53.00006;67;30.10298394;0.6;24;-1;
1580013391;26-Jan-20 04:36:31;51.90008;53.00006;67;30.10298394;1.3;83;-1;
1580013451;26-Jan-20 04:37:31;51.8;53.00006;68;30.10298394;0.6;54;-1;
1580013511;26-Jan-20 04:38:31;51.69992;53.00006;68;30.10003093;0;53;-1;
1580013571;26-Jan-20 04:39:31;51.8;53.00006;68;30.104165144;0;41;-1;
1580013632;26-Jan-20 04:40:32;51.69992;53.00006;68;30.101212134;0.6;77;-1;
1580013692;26-Jan-20 04:41:32;51.69992;53.00006;68;30.10298394;0;117;-1;
1580013752;26-Jan-20 04:42:32;51.69992;53.99996;68;30.101212134;0.6;129;-1;
1580013812;26-Jan-20 04:43:32;51.60002;53.99996;68;30.101212134;0;125;-1;
1580013872;26-Jan-20 04:44:32;51.60002;53.99996;68;30.101212134;0;117;-1;
1580013932;26-Jan-20 04:45:32;51.60002;53.99996;68;30.101212134;0;114;-1;
1580013992;26-Jan-20 04:46:32;51.60002;53.99996;68;30.104165144;1.3;13;-1;
1580014052;26-Jan-20 04:47:32;51.60002;53.99996;69;30.105051047;0;360;-1;
1580014112;26-Jan-20 04:48:32;51.49994;53.99996;69;30.106232251;1.3;34;-1;
1580014172;26-Jan-20 04:49:32;51.49994;53.99996;69;30.105051047;0;117;-1;
1580014233;26-Jan-20 04:50:33;51.49994;53.00006;69;30.106232251;1.3;36;-1;
1580014293;26-Jan-20 04:51:33;51.49994;53.00006;69;30.107118154;0.6;51;-1;
1580014353;26-Jan-20 04:52:33;51.49994;53.00006;69;30.107118154;0;11;-1;
1580014413;26-Jan-20 04:53:33;51.40004;53.99996;69;30.105051047;0;14;-1;
1580014473;26-Jan-20 04:54:33;51.40004;53.00006;69;30.105051047;0;154;-1;
1580014533;26-Jan-20 04:55:33;51.40004;53.00006;70;30.104165144;0;153;-1;
1580014593;26-Jan-20 04:56:33;51.40004;53.00006;70;30.104165144;1.3;331;-1;
1580014653;26-Jan-20 04:57:33;51.29996;53.00006;70;30.101212134;0.6;27;-1;
1580014713;26-Jan-20 04:58:33;51.29996;53.00006;70;30.101212134;0.6;45;-1;
1580014773;26-Jan-20 04:59:33;51.29996;53.00006;70;30.104165144;1.9;119;-1;
1580014833;26-Jan-20 05:00:33;51.20006;53.00006;70;30.101212134;1.9;114;-1;
1580014894;26-Jan-20 05:01:34;51.20006;53.00006;70;30.104165144;0.6;90;-1;
1580014954;26-Jan-20 05:02:34;51.20006;53.00006;70;30.102098037;0.6;128;-1;
1580015014;26-Jan-20 05:03:34;51.09998;53.00006;70;30.10298394;1.3;121;-1;
1580015074;26-Jan-20 05:04:34;51.09998;53.00006;70;30.101212134;1.3;69;-1;
1580015134;26-Jan-20 05:05:34;51.09998;53.00006;70;30.101212134;0.6;46;-1;
1580015194;26-Jan-20 05:06:34;51.09998;53.00006;71;30.099145027;0;42;-1;
1580015254;26-Jan-20 05:07:34;51.09998;53.00006;71;30.099145027;0.6;75;-1;
1580015314;26-Jan-20 05:08:34;51.00008;53.00006;71;30.101212134;0.6;20;-1;
1580015374;26-Jan-20 05:09:34;51.00008;53.00006;71;30.104165144;1.9;56;-1;
1580015434;26-Jan-20 05:10:34;51.09998;53.00006;71;30.102098037;2.6;44;-1;
1580015494;26-Jan-20 05:11:34;51.09998;53.00006;71;30.105051047;1.3;26;-1;
1580015555;26-Jan-20 05:12:35;51.00008;53.00006;71;30.106232251;1.3;340;-1;
1580015615;26-Jan-20 05:13:35;51.00008;53.00006;71;30.106232251;0;329;-1;
1580015675;26-Jan-20 05:14:35;51.00008;53.00006;71;30.108004057;0;329;-1;
1580015735;26-Jan-20 05:15:35;51.00008;53.00006;71;30.107118154;1.9;111;-1;
1580015795;26-Jan-20 05:16:35;50.9;53.00006;71;30.107118154;0.6;115;-1;
1580015855;26-Jan-20 05:17:35;50.9;53.00006;71;30.107118154;0;180;-1;
1580015915;26-Jan-20 05:18:35;50.9;53.00006;72;30.107118154;0.6;79;-1;
1580015975;26-Jan-20 05:19:35;50.9;53.00006;72;30.108004057;1.9;274;-1;
1580016035;26-Jan-20 05:20:35;50.9;53.00006;72;30.109185261;0;279;-1;
1580016095;26-Jan-20 05:21:35;50.9;53.00006;72;30.107118154;1.3;175;-1;
1580016156;26-Jan-20 05:22:36;50.9;53.00006;72;30.107118154;0.6;164;-1;
1580016216;26-Jan-20 05:23:36;50.9;51.99998;72;30.106232251;1.9;49;-1;
1580016276;26-Jan-20 05:24:36;50.9;51.99998;72;30.105051047;0.6;47;-1;
1580016336;26-Jan-20 05:25:36;50.9;51.99998;72;30.107118154;0;47;-1;
1580016396;26-Jan-20 05:26:36;50.79992;51.99998;72;30.107118154;0;48;-1;
1580016456;26-Jan-20 05:27:36;50.79992;51.99998;73;30.106232251;0;75;-1;
1580016516;26-Jan-20 05:28:36;50.79992;51.99998;73;30.106232251;0.6;15;-1;
1580016576;26-Jan-20 05:29:36;50.79992;51.99998;73;30.105051047;0;338;-1;
1580016636;26-Jan-20 05:30:36;50.79992;51.99998;73;30.105051047;3.2;360;-1;
1580016696;26-Jan-20 05:31:36;50.79992;51.99998;73;30.10298394;3.9;115;-1;
1580016756;26-Jan-20 05:32:36;50.70002;51.99998;73;30.102098037;1.9;325;-1;
1580016816;26-Jan-20 05:33:36;50.70002;51.99998;73;30.10298394;0;285;-1;
1580016877;26-Jan-20 05:34:37;50.70002;51.99998;73;30.10298394;0.6;360;-1;
1580016937;26-Jan-20 05:35:37;50.70002;51.00008;73;30.10298394;0;309;-1;
1580016997;26-Jan-20 05:36:37;50.59994;51.00008;73;30.10298394;0.6;105;-1;
1580017057;26-Jan-20 05:37:37;50.59994;51.00008;73;30.102098037;0;80;-1;
1580017117;26-Jan-20 05:38:37;50.59994;51.00008;73;30.102098037;0;80;-1;
1580017177;26-Jan-20 05:39:37;50.59994;51.00008;73;30.10003093;0;80;-1;
1580017237;26-Jan-20 05:40:37;50.59994;51.00008;74;30.099145027;0.6;74;-1;
1580017297;26-Jan-20 05:41:37;50.59994;51.00008;74;30.098259124;0;57;-1;
1580017357;26-Jan-20 05:42:37;50.59994;51.00008;74;30.098259124;1.9;33;-1;
1580017417;26-Jan-20 05:43:37;50.59994;51.00008;74;30.099145027;1.3;55;-1;
1580017477;26-Jan-20 05:44:37;50.59994;51.00008;74;30.099145027;1.3;105;-1;
1580017538;26-Jan-20 05:45:38;50.50004;51.00008;74;30.10003093;0.6;78;-1;
1580017598;26-Jan-20 05:46:38;50.50004;51.00008;74;30.10003093;0.6;270;-1;
1580017658;26-Jan-20 05:47:38;50.50004;51.00008;74;30.102098037;1.3;345;-1;
1580017718;26-Jan-20 05:48:38;50.50004;51.00008;74;30.101212134;1.3;28;-1;
1580017778;26-Jan-20 05:49:38;50.50004;51.00008;74;30.10003093;0.6;130;-1;
1580017838;26-Jan-20 05:50:38;50.39996;51.00008;74;30.102098037;0.6;58;-1;
1580017898;26-Jan-20 05:51:38;50.50004;51.99998;75;30.104165144;0.6;292;-1;
1580017958;26-Jan-20 05:52:38;50.39996;51.99998;74;30.106232251;1.3;332;-1;
1580018018;26-Jan-20 05:53:38;50.39996;51.99998;75;30.106232251;0;342;-1;
1580018078;26-Jan-20 05:54:38;50.39996;51.99998;75;30.108004057;1.3;67;-1;
1580018138;26-Jan-20 05:55:38;50.30006;51.99998;75;30.109185261;0;103;-1;
1580018199;26-Jan-20 05:56:39;50.30006;51.99998;75;30.108004057;2.6;15;-1;
1580018259;26-Jan-20 05:57:39;50.30006;51.99998;75;30.107118154;0;10;-1;
1580018319;26-Jan-20 05:58:39;50.30006;51.99998;75;30.107118154;1.9;78;-1;
1580018379;26-Jan-20 05:59:39;50.30006;51.99998;75;30.108004057;0;134;-1;
1580018439;26-Jan-20 06:00:39;50.19998;51.99998;75;30.108004057;0.6;350;-1;
1580018499;26-Jan-20 06:01:39;50.19998;51.99998;75;30.108004057;0;307;-1;
1580018559;26-Jan-20 06:02:39;50.19998;51.99998;75;30.108004057;1.3;263;-1;
1580018619;26-Jan-20 06:03:39;50.19998;51.99998;75;30.108004057;0;9;-1;
1580018679;26-Jan-20 06:04:39;50.10008;51.99998;75;30.108004057;0;9;-1;
1580018739;26-Jan-20 06:05:39;50.19998;51.99998;75;30.109185261;0.6;329;-1;
1580018799;26-Jan-20 06:06:39;50.10008;51.00008;76;30.110071164;0;340;-1;
1580018860;26-Jan-20 06:07:40;50.10008;51.00008;76;30.110071164;0;338;-1;
1580018920;26-Jan-20 06:08:40;50;51.99998;76;30.109185261;0.6;60;-1;
1580018980;26-Jan-20 06:09:40;50;51.99998;76;30.109185261;0;69;-1;
1580019040;26-Jan-20 06:10:40;50;51.00008;76;30.107118154;0.6;71;-1;
1580019100;26-Jan-20 06:11:40;50;51.00008;76;30.106232251;2.6;69;-1;
1580019160;26-Jan-20 06:12:40;50;51.00008;76;30.107118154;0;194;-1;
1580019220;26-Jan-20 06:13:40;49.90001;51.00008;76;30.106232251;1.3;337;-1;
1580019280;26-Jan-20 06:14:40;49.90001;51.00008;76;30.107118154;0;269;-1;
1580019340;26-Jan-20 06:15:40;49.800002;51.00008;76;30.107118154;1.3;79;-1;
1580019400;26-Jan-20 06:16:40;49.800002;51.00008;76;30.109185261;1.3;85;-1;
1580019460;26-Jan-20 06:17:40;49.800002;51.00008;77;30.110071164;0.6;81;-1;
1580019521;26-Jan-20 06:18:41;49.800002;51.00008;77;30.111252368;1.3;290;-1;
1580019581;26-Jan-20 06:19:41;49.699994;51.00008;77;30.113024174;0;300;-1;
1580019641;26-Jan-20 06:20:41;49.699994;51.00008;77;30.113024174;0;80;-1;
1580019701;26-Jan-20 06:21:41;49.699994;51.00008;77;30.111252368;0;80;-1;
1580019761;26-Jan-20 06:22:41;49.699994;51.00008;77;30.110071164;0.6;80;-1;
1580019821;26-Jan-20 06:23:41;49.699994;51.00008;77;30.108004057;0;80;-1;
1580019881;26-Jan-20 06:24:41;49.600004;51.00008;77;30.108004057;0;296;-1;
1580019941;26-Jan-20 06:25:41;49.600004;51.00008;77;30.109185261;0.6;53;-1;
1580020001;26-Jan-20 06:26:41;49.499996;51.00008;77;30.109185261;1.9;204;-1;
1580020061;26-Jan-20 06:27:41;49.499996;51.00008;77;30.111252368;3.2;240;-1;
1580020121;26-Jan-20 06:28:41;49.499996;51.00008;77;30.110071164;0;135;-1;
1580020182;26-Jan-20 06:29:42;49.499996;51.00008;77;30.111252368;0.6;308;-1;
1580020242;26-Jan-20 06:30:42;49.499996;51.00008;78;30.110071164;0;310;-1;
1580020302;26-Jan-20 06:31:42;49.400006;51.00008;78;30.110071164;0;23;-1;
1580020362;26-Jan-20 06:32:42;49.400006;50;78;30.111252368;0;54;-1;
1580020422;26-Jan-20 06:33:42;49.400006;50;78;30.111252368;0;55;-1;
1580020482;26-Jan-20 06:34:42;49.299998;50;78;30.111252368;0.6;279;-1;
1580020542;26-Jan-20 06:35:42;49.299998;50;78;30.110071164;0.6;279;-1;
1580020602;26-Jan-20 06:36:42;49.299998;50;78;30.108004057;0;279;-1;
1580020662;26-Jan-20 06:37:42;49.200008;50;78;30.107118154;1.3;180;-1;
1580020722;26-Jan-20 06:38:42;49.299998;50;78;30.107118154;0;251;-1;
1580020782;26-Jan-20 06:39:42;49.200008;50;78;30.106232251;0.6;291;-1;
1580020843;26-Jan-20 06:40:43;49.200008;50;78;30.106232251;0.6;209;-1;
1580020903;26-Jan-20 06:41:43;49.200008;50;78;30.104165144;0.6;243;-1;
1580020963;26-Jan-20 06:42:43;49.200008;50;78;30.104165144;0;235;-1;
1580021023;26-Jan-20 06:43:43;49.200008;50;78;30.10298394;0.6;169;-1;
1580021083;26-Jan-20 06:44:43;49.200008;50;78;30.10298394;0.6;167;-1;
1580021143;26-Jan-20 06:45:43;49.200008;50;78;30.10298394;0;159;-1;
1580021203;26-Jan-20 06:46:43;49.200008;50;78;30.104165144;0.6;159;-1;
1580021263;26-Jan-20 06:47:43;49.200008;50;78;30.102098037;0.6;147;-1;
1580021323;26-Jan-20 06:48:43;49.200008;50;78;30.10298394;0.6;205;-1;
1580021383;26-Jan-20 06:49:43;49.200008;50;78;30.104165144;0;206;-1;
1580021443;26-Jan-20 06:50:43;49.200008;50;78;30.10298394;0;197;-1;
1580021504;26-Jan-20 06:51:44;49.200008;50;78;30.105051047;0;197;-1;
1580021564;26-Jan-20 06:52:44;49.200008;50;79;30.106232251;0;198;-1;
1580021624;26-Jan-20 06:53:44;49.200008;50;78;30.106232251;0;211;-1;
1580021684;26-Jan-20 06:54:44;49.299998;50;78;30.105051047;0;211;-1;
1580021744;26-Jan-20 06:55:44;49.200008;50;78;30.107118154;0;210;-1;
1580021804;26-Jan-20 06:56:44;49.299998;50;78;30.105051047;0;219;-1;
1580021864;26-Jan-20 06:57:44;49.200008;50;78;30.105051047;0;132;-1;
1580021924;26-Jan-20 06:58:44;49.200008;50;78;30.104165144;0;131;-1;
1580021984;26-Jan-20 06:59:44;49.200008;50;78;30.104165144;0;159;-1;
1580022044;26-Jan-20 07:00:44;49.200008;50;78;30.10298394;0;146;-1;
1580022104;26-Jan-20 07:01:44;49.200008;50;78;30.10298394;0;146;-1;
1580022165;26-Jan-20 07:02:45;49.200008;50;79;30.104165144;0;5;-1;
1580022225;26-Jan-20 07:03:45;49.1;50;79;30.10298394;0;57;-1;
1580022285;26-Jan-20 07:04:45;49.1;50;79;30.104165144;0;87;-1;
1580022345;26-Jan-20 07:05:45;49.1;50;79;30.106232251;0;87;-1;
1580022405;26-Jan-20 07:06:45;49.1;50;79;30.108004057;0;87;-1;
1580022465;26-Jan-20 07:07:45;49.1;50;79;30.109185261;0;87;-1;
1580022525;26-Jan-20 07:08:45;49.1;50;79;30.110071164;1.3;168;-1;
1580022585;26-Jan-20 07:09:45;49.1;50;79;30.109185261;1.3;150;-1;
1580022645;26-Jan-20 07:10:45;49.1;50;79;30.111252368;1.3;249;-1;
1580022705;26-Jan-20 07:11:45;49.1;50;79;30.111252368;0;249;-1;
1580022765;26-Jan-20 07:12:45;49.1;50;79;30.107118154;0;249;-1;
1580022826;26-Jan-20 07:13:46;49.1;48.999992;79;30.107118154;0;250;-1;
1580022886;26-Jan-20 07:14:46;49.1;48.999992;79;30.108004057;1.3;214;-1;
1580022946;26-Jan-20 07:15:46;48.999992;48.999992;79;30.108004057;0;242;-1;
1580023006;26-Jan-20 07:16:46;48.999992;48.999992;79;30.108004057;0;162;-1;
1580023066;26-Jan-20 07:17:46;48.999992;48.999992;79;30.107118154;0;178;-1;
1580023126;26-Jan-20 07:18:46;48.999992;48.999992;79;30.106232251;2.6;166;-1;
1580023186;26-Jan-20 07:19:46;48.900002;48.999992;79;30.106232251;0;194;-1;
1580023246;26-Jan-20 07:20:46;48.900002;48.999992;79;30.104165144;0;192;-1;
1580023306;26-Jan-20 07:21:46;48.900002;48.999992;79;30.104165144;0;192;-1;
1580023366;26-Jan-20 07:22:46;48.900002;48.999992;79;30.101212134;0;191;-1;
1580023427;26-Jan-20 07:23:47;48.900002;48.999992;79;30.10003093;0;191;-1;
1580023487;26-Jan-20 07:24:47;48.900002;48.999992;79;30.102098037;0;190;-1;
1580023547;26-Jan-20 07:25:47;48.799994;48.999992;79;30.101212134;0;187;-1;
1580023607;26-Jan-20 07:26:47;48.799994;48.999992;79;30.102098037;0;187;-1;
1580023667;26-Jan-20 07:27:47;48.799994;48.999992;79;30.101212134;0;187;-1;
1580023727;26-Jan-20 07:28:47;48.799994;48.999992;79;30.101212134;0;187;-1;
1580023787;26-Jan-20 07:29:47;48.900002;48.999992;79;30.099145027;0;187;-1;
1580023847;26-Jan-20 07:30:47;48.900002;48.999992;79;30.099145027;0;187;-1;
1580023907;26-Jan-20 07:31:47;48.799994;48.999992;79;30.098259124;0;187;-1;
1580023967;26-Jan-20 07:32:47;48.799994;48.999992;79;30.099145027;0;187;-1;
1580024027;26-Jan-20 07:33:47;48.799994;48.999992;79;30.099145027;0;187;-1;
1580024087;26-Jan-20 07:34:47;48.900002;48.999992;79;30.098259124;0;187;-1;
1580024148;26-Jan-20 07:35:48;48.900002;48.999992;79;30.099145027;0;187;-1;
1580024208;26-Jan-20 07:36:48;48.900002;48.999992;79;30.10003093;0;187;-1;
1580024268;26-Jan-20 07:37:48;48.900002;48.999992;79;30.098259124;0;170;-1;
1580024328;26-Jan-20 07:38:48;48.900002;48.999992;79;30.09707792;0;170;-1;
1580024388;26-Jan-20 07:39:48;48.799994;48.999992;79;30.098259124;0.6;188;-1;
1580024448;26-Jan-20 07:40:48;48.799994;48.999992;79;30.098259124;1.3;193;-1;
1580024508;26-Jan-20 07:41:48;48.799994;50;79;30.099145027;0.6;191;-1;
1580024568;26-Jan-20 07:42:48;48.799994;50;79;30.099145027;0;190;-1;
1580024628;26-Jan-20 07:43:48;48.799994;50;79;30.098259124;0;189;-1;
1580024688;26-Jan-20 07:44:48;48.799994;50;79;30.099145027;0.6;284;-1;
1580024748;26-Jan-20 07:45:48;48.799994;50;79;30.09707792;0;268;-1;
1580024809;26-Jan-20 07:46:49;48.799994;50;79;30.096192017;0;268;-1;
1580024869;26-Jan-20 07:47:49;48.700004;50;79;30.09412491;0;268;-1;
1580024929;26-Jan-20 07:48:49;48.799994;50;79;30.093239007;0;267;-1;
1580024989;26-Jan-20 07:49:49;48.799994;50;79;30.093239007;0;266;-1;
1580025049;26-Jan-20 07:50:49;48.700004;50;79;30.093239007;0;265;-1;
1580025109;26-Jan-20 07:51:49;48.799994;50;79;30.093239007;0;266;-1;
1580025169;26-Jan-20 07:52:49;48.700004;50;79;30.092057803;0;266;-1;
1580025229;26-Jan-20 07:53:49;48.700004;50;79;30.0911719;0.6;267;-1;
1580025289;26-Jan-20 07:54:49;48.799994;50;79;30.089990696;0;283;-1;
1580025349;26-Jan-20 07:55:49;48.799994;50;79;30.0911719;0.6;325;-1;
1580025409;26-Jan-20 07:56:49;48.700004;50;79;30.0911719;0;314;-1;
1580025470;26-Jan-20 07:57:50;48.799994;50;79;30.092057803;0;314;-1;
1580025530;26-Jan-20 07:58:50;48.700004;50;79;30.09412491;0;315;-1;
1580025590;26-Jan-20 07:59:50;48.700004;50;79;30.09412491;0;316;-1;
1580025650;26-Jan-20 08:00:50;48.700004;50;79;30.095010813;0;317;-1;
1580025710;26-Jan-20 08:01:50;48.700004;50;79;30.096192017;0;76;-1;
1580025770;26-Jan-20 08:02:50;48.799994;50;79;30.098259124;0.6;96;-1;
1580025830;26-Jan-20 08:03:50;48.700004;50;79;30.098259124;0;105;-1;
1580025890;26-Jan-20 08:04:50;48.799994;50;79;30.098259124;0;105;-1;
1580025950;26-Jan-20 08:05:50;48.799994;50;79;30.098259124;0;105;-1;
1580026010;26-Jan-20 08:06:50;48.799994;50;79;30.099145027;0;117;-1;
1580026071;26-Jan-20 08:07:51;48.700004;50;79;30.099145027;0;117;-1;
1580026131;26-Jan-20 08:08:51;48.799994;50;79;30.102098037;0;101;-1;
1580026191;26-Jan-20 08:09:51;48.799994;50;79;30.101212134;0;101;-1;
1580026251;26-Jan-20 08:10:51;48.799994;50;79;30.102098037;0.6;57;-1;
1580026311;26-Jan-20 08:11:51;48.799994;50;79;30.102098037;0;57;-1;
1580026371;26-Jan-20 08:12:51;48.799994;50;79;30.10003093;0;57;-1;
1580026431;26-Jan-20 08:13:51;48.799994;50;79;30.10003093;0;57;-1;
1580026491;26-Jan-20 08:14:51;48.799994;50;79;30.10003093;0;57;-1;
1580026551;26-Jan-20 08:15:51;48.799994;50;79;30.10003093;1.9;57;-1;
1580026611;26-Jan-20 08:16:51;48.700004;50;79;30.099145027;0;69;-1;
1580026671;26-Jan-20 08:17:51;48.700004;50;79;30.10003093;0;69;-1;
1580026732;26-Jan-20 08:18:52;48.799994;50;79;30.101212134;0.6;66;-1;
1580026792;26-Jan-20 08:19:52;48.700004;50;79;30.102098037;0;78;-1;
1580026852;26-Jan-20 08:20:52;48.700004;50;79;30.10298394;0;74;-1;
1580026912;26-Jan-20 08:21:52;48.700004;50;79;30.102098037;0;74;-1;
1580026972;26-Jan-20 08:22:52;48.700004;50;79;30.104165144;0;296;-1;
1580027032;26-Jan-20 08:23:52;48.700004;50;79;30.10298394;0;298;-1;
1580027092;26-Jan-20 08:24:52;48.700004;50;79;30.10298394;0;298;-1;
1580027152;26-Jan-20 08:25:52;48.700004;50;79;30.10298394;0;298;-1;
1580027212;26-Jan-20 08:26:52;48.599996;50;79;30.102098037;0.6;264;-1;
1580027272;26-Jan-20 08:27:52;48.599996;50;79;30.10003093;0.6;326;-1;
1580027332;26-Jan-20 08:28:52;48.599996;50;79;30.10003093;0;325;-1;
1580027393;26-Jan-20 08:29:53;48.599996;50;79;30.099145027;0;325;-1;
1580027453;26-Jan-20 08:30:53;48.599996;50;79;30.099145027;0;325;-1;
1580027513;26-Jan-20 08:31:53;48.599996;50;79;30.099145027;1.3;57;-1;
1580027573;26-Jan-20 08:32:53;48.500006;50;79;30.098259124;0;57;-1;
1580027633;26-Jan-20 08:33:53;48.500006;50;79;30.098259124;0.6;57;-1;
1580027693;26-Jan-20 08:34:53;48.500006;50;79;30.09707792;0.6;58;-1;
1580027753;26-Jan-20 08:35:53;48.500006;50;79;30.098259124;0.6;104;-1;
1580027813;26-Jan-20 08:36:53;48.399998;50;79;30.099145027;0;103;-1;
1580027873;26-Jan-20 08:37:53;48.399998;50;79;30.098259124;0.6;136;-1;
1580027933;26-Jan-20 08:38:53;48.399998;50;79;30.099145027;0;136;-1;
1580027993;26-Jan-20 08:39:53;48.399998;50;79;30.10003093;0;136;-1;
1580028054;26-Jan-20 08:40:54;48.500006;50;79;30.10003093;0;133;-1;
1580028114;26-Jan-20 08:41:54;48.399998;50;79;30.10003093;0;159;-1;
1580028174;26-Jan-20 08:42:54;48.399998;50;79;30.10003093;0;113;-1;
1580028234;26-Jan-20 08:43:54;48.300008;48.999992;79;30.098259124;0;113;-1;
1580028294;26-Jan-20 08:44:54;48.300008;48.999992;79;30.09707792;0;113;-1;
1580028354;26-Jan-20 08:45:54;48.300008;48.999992;79;30.098259124;0.6;112;-1;
1580028414;26-Jan-20 08:46:54;48.300008;48.999992;79;30.09707792;0;110;-1;
1580028474;26-Jan-20 08:47:54;48.300008;48.999992;79;30.096192017;0;109;-1;
1580028534;26-Jan-20 08:48:54;48.300008;48.999992;79;30.095010813;2.6;51;-1;
1580028594;26-Jan-20 08:49:54;48.300008;48.999992;79;30.093239007;0;51;-1;
1580028654;26-Jan-20 08:50:54;48.2;48.999992;79;30.092057803;0;292;-1;
1580028715;26-Jan-20 08:51:55;48.2;48.999992;79;30.089990696;0;292;-1;
1580028775;26-Jan-20 08:52:55;48.300008;48.999992;79;30.0911719;0;292;-1;
1580028835;26-Jan-20 08:53:55;48.2;48.999992;79;30.092057803;1.9;23;-1;
1580028895;26-Jan-20 08:54:55;48.2;48.999992;79;30.092057803;0;5;-1;
1580028955;26-Jan-20 08:55:55;48.2;48.999992;79;30.092057803;0;5;-1;
1580029015;26-Jan-20 08:56:55;48.2;48.999992;79;30.093239007;0;28;-1;
1580029075;26-Jan-20 08:57:55;48.2;48.999992;79;30.09412491;0;28;-1;
1580029135;26-Jan-20 08:58:55;48.099992;48.999992;79;30.095010813;0;28;-1;
1580029195;26-Jan-20 08:59:55;48.2;48.999992;79;30.09412491;1.9;234;-1;
1580029255;26-Jan-20 09:00:55;48.2;48.999992;79;30.09412491;0;225;-1;
1580029315;26-Jan-20 09:01:55;48.2;50;79;30.0911719;0;238;-1;
1580029376;26-Jan-20 09:02:56;48.2;50;79;30.092057803;0;238;-1;
1580029436;26-Jan-20 09:03:56;48.2;48.999992;79;30.092057803;0;238;-1;
1580029496;26-Jan-20 09:04:56;48.2;48.999992;78;30.089990696;0;238;-1;
1580029556;26-Jan-20 09:05:56;48.2;50;78;30.089990696;0;238;-1;
1580029616;26-Jan-20 09:06:56;48.099992;48.999992;78;30.089104793;0;238;-1;
1580029676;26-Jan-20 09:07:56;48.2;50;78;30.08821889;0;238;-1;
1580029736;26-Jan-20 09:08:56;48.2;50;78;30.08821889;0;238;-1;
1580029796;26-Jan-20 09:09:56;48.2;50;78;30.087037686;0;238;-1;
1580029856;26-Jan-20 09:10:56;48.2;50;78;30.087037686;0;238;-1;
1580029916;26-Jan-20 09:11:56;48.099992;50;78;30.087037686;0;171;-1;
