Time,Sector,Concentration
18880,6,0.6779661016949153
18880,7,3.50385423966363
18880,8,1.4005602240896358
18880,9,2.0590253946465342
18880,10,2.0215633423180592
18880,11,0
18880,12,0
18880,13,0
18900,1,2.6652452025586353
18900,2,6.280940770728533
18900,3,6.784759169319319
18900,4,0.42517006802721086
18900,5,3.360215053763441
18900,6,0.6779661016949153
18900,7,4.905395935529082
18900,8,2.100840336134454
18900,9,1.3726835964310227
18900,10,0
18900,11,0
18900,12,1.9864326648987414
18900,13,0
18920,1,1.5991471215351811
18920,2,5.709946155207756
18920,3,5.653965974432766
18920,4,2.976190476190476
18920,5,1.3440860215053765
18920,6,0.6779661016949153
18920,7,3.50385423966363
18920,8,2.100840336134454
18920,9,2.7453671928620453
18920,10,1.3477088948787064
18920,11,0
18920,12,1.9864326648987414
18920,13,0
18940,1,3.7313432835820897
18940,2,5.709946155207756
18940,3,4.523172779546212
18940,4,0.8503401360544217
18940,5,2.688172043010753
18940,6,2.7118644067796613
18940,7,6.3069376313945344
18940,8,0.7002801120448179
18940,9,2.0590253946465342
18940,10,0.6738544474393532
18940,11,0.779423226812159
18940,12,0
18940,13,0
18960,1,2.1321961620469083
18960,2,6.851935386249307
18960,3,3.957776182102936
18960,4,1.7006802721088434
18960,5,1.3440860215053765
18960,6,0.6779661016949153
18960,7,2.8030833917309037
18960,8,4.201680672268908
18960,9,2.7453671928620453
18960,10,3.369272237196766
18960,11,0
18960,12,0.9932163324493707
18960,13,0
18980,1,4.797441364605544
18980,2,4.5679569241662055
18980,3,6.784759169319319
18980,4,0.42517006802721086
18980,5,0.6720430107526882
18980,6,4.067796610169491
18980,7,2.102312543798178
18980,8,1.4005602240896358
18980,9,1.3726835964310227
18980,10,0
18980,11,0
18980,12,5.959297994696224
18980,13,0
19000,1,2.1321961620469083
19000,2,9.706908463853187
19000,3,4.523172779546212
19000,4,1.2755102040816326
19000,5,3.360215053763441
19000,6,1.3559322033898307
19000,7,1.4015416958654519
19000,8,4.201680672268908
19000,9,1.3726835964310227
19000,10,0.6738544474393532
19000,11,0
19000,12,0
19000,13,0
19020,1,3.1982942430703623
19020,2,5.138951539686981
19020,3,7.915552364205872
19020,4,1.2755102040816326
19020,5,0
19020,6,2.0338983050847457
19020,7,5.606166783461807
19020,8,1.4005602240896358
19020,9,0.6863417982155113
19020,10,0.6738544474393532
19020,11,0
19020,12,1.9864326648987414
19020,13,0
19040,1,1.0660980810234542
19040,2,5.138951539686981
19040,3,7.350155766762595
19040,4,2.1258503401360547
19040,5,1.3440860215053765
19040,6,2.0338983050847457
19040,7,2.102312543798178
19040,8,2.100840336134454
19040,9,2.0590253946465342
19040,10,2.0215633423180592
19040,11,0
19040,12,2.979648997348112
19040,13,0
19060,1,3.1982942430703623
19060,2,6.280940770728533
19060,3,3.957776182102936
19060,4,2.1258503401360547
19060,5,2.0161290322580645
19060,6,3.389830508474576
19060,7,4.905395935529082
19060,8,2.100840336134454
19060,9,2.0590253946465342
19060,10,0
19060,11,0
19060,12,0
19060,13,0
19080,1,2.6652452025586353
19080,2,6.280940770728533
19080,3,4.523172779546212
19080,4,1.7006802721088434
19080,5,0.6720430107526882
19080,6,0
19080,7,4.905395935529082
19080,8,3.5014005602240896
19080,9,3.431708991077557
19080,10,1.3477088948787064
19080,11,0
19080,12,1.9864326648987414
19080,13,0
19100,1,5.330490405117271
19100,2,5.138951539686981
19100,3,6.784759169319319
19100,4,1.2755102040816326
19100,5,1.3440860215053765
19100,6,1.3559322033898307
19100,7,3.50385423966363
19100,8,0
19100,9,3.431708991077557
19100,10,0.6738544474393532
19100,11,0
19100,12,0.9932163324493707
19100,13,0
19120,1,3.1982942430703623
19120,2,8.564919232811635
19120,3,3.957776182102936
19120,4,2.5510204081632653
19120,5,0.6720430107526882
19120,6,1.3559322033898307
19120,7,4.204625087596356
19120,8,0.7002801120448179
19120,9,2.7453671928620453
19120,10,1.3477088948787064
19120,11,0
19120,12,0
19120,13,0
19140,1,2.1321961620469083
19140,2,6.280940770728533
19140,3,7.350155766762595
19140,4,1.7006802721088434
19140,5,0
19140,6,2.0338983050847457
19140,7,4.204625087596356
19140,8,1.4005602240896358
19140,9,2.7453671928620453
19140,10,0.6738544474393532
19140,11,0
19140,12,0.9932163324493707
19140,13,0
19160,1,3.1982942430703623
19160,2,4.5679569241662055
19160,3,5.653965974432766
19160,4,2.5510204081632653
19160,5,2.688172043010753
19160,6,1.3559322033898307
19160,7,2.8030833917309037
19160,8,1.4005602240896358
19160,9,1.3726835964310227
19160,10,3.369272237196766
19160,11,0
19160,12,0
19160,13,0
19180,1,3.7313432835820897
19180,2,5.709946155207756
19180,3,4.523172779546212
19180,4,1.7006802721088434
19180,5,2.0161290322580645
19180,6,1.3559322033898307
19180,7,5.606166783461807
19180,8,2.100840336134454
19180,9,2.7453671928620453
19180,10,0.6738544474393532
19180,11,0
19180,12,0
19180,13,0
19200,1,3.7313432835820897
19200,2,5.709946155207756
19200,3,3.957776182102936
19200,4,2.1258503401360547
19200,5,1.3440860215053765
19200,6,0.6779661016949153
19200,7,4.905395935529082
19200,8,1.4005602240896358
19200,9,4.1180507892930684
19200,10,1.3477088948787064
19200,11,0
19200,12,0.9932163324493707
19200,13,0
19220,1,3.7313432835820897
19220,2,5.709946155207756
19220,3,5.653965974432766
19220,4,2.1258503401360547
19220,5,0.6720430107526882
19220,6,0.6779661016949153
19220,7,4.204625087596356
19220,8,2.100840336134454
19220,9,1.3726835964310227
19220,10,2.6954177897574128
19220,11,0
19220,12,0.9932163324493707
19220,13,0
19240,1,2.6652452025586353
19240,2,8.564919232811635
19240,3,4.523172779546212
19240,4,2.976190476190476
19240,5,0.6720430107526882
19240,6,0.6779661016949153
19240,7,4.204625087596356
19240,8,0.7002801120448179
19240,9,3.431708991077557
19240,10,0.6738544474393532
19240,11,0
19240,12,0
19240,13,0
19260,1,2.6652452025586353
19260,2,6.280940770728533
19260,3,6.784759169319319
19260,4,1.7006802721088434
19260,5,0.6720430107526882
19260,6,1.3559322033898307
19260,7,4.905395935529082
19260,8,0.7002801120448179
19260,9,2.0590253946465342
19260,10,2.0215633423180592
19260,11,0
19260,12,0
19260,13,0
19280,1,2.6652452025586353
19280,2,5.138951539686981
19280,3,6.784759169319319
19280,4,1.7006802721088434
19280,5,0
19280,6,3.389830508474576
19280,7,3.50385423966363
19280,8,0.7002801120448179
19280,9,2.0590253946465342
19280,10,3.369272237196766
19280,11,0
19280,12,0
19280,13,0
19300,1,4.797441364605544
19300,2,3.996962308645429
19300,3,5.653965974432766
19300,4,0.8503401360544217
19300,5,2.688172043010753
19300,6,2.7118644067796613
19300,7,2.8030833917309037
19300,8,3.5014005602240896
19300,9,2.0590253946465342
19300,10,1.3477088948787064
19300,11,0
19300,12,0
19300,13,0
19320,1,5.330490405117271
19320,2,5.138951539686981
19320,3,3.957776182102936
19320,4,1.7006802721088434
19320,5,2.688172043010753
19320,6,0.6779661016949153
19320,7,3.50385423966363
19320,8,4.201680672268908
19320,9,1.3726835964310227
19320,10,1.3477088948787064
19320,11,0
19320,12,0
19320,13,0
19340,1,4.264392324093817
19340,2,6.280940770728533
19340,3,5.088569376989489
19340,4,2.1258503401360547
19340,5,0.6720430107526882
19340,6,0.6779661016949153
19340,7,4.905395935529082
19340,8,1.4005602240896358
19340,9,2.0590253946465342
19340,10,1.3477088948787064
19340,11,0
19340,12,0.9932163324493707
19340,13,0
19360,1,2.6652452025586353
19360,2,6.280940770728533
19360,3,6.784759169319319
19360,4,2.5510204081632653
19360,5,0.6720430107526882
19360,6,0
19360,7,3.50385423966363
19360,8,1.4005602240896358
